Species	SeqID	Sigma	Phi
Amh3	NC_037638.1	0.6581556182292668	0.8265078183172003
Amh3	NC_037639.1	0.6290135295860203	0.7975708502024291
Amh3	NC_037640.1	0.6564458932627862	0.8295964125560538
Amh3	NC_037641.1	0.6009329339132636	0.8119935170178282
Amh3	NC_037642.1	0.6456736105912546	0.8521400778210116
Amh3	NC_037643.1	0.6362370788157846	0.7859154929577464
Amh3	NC_037644.1	0.566154564670205	0.7885714285714286
Amh3	NC_037645.1	0.6007485246174483	0.8161375661375662
Amh3	NC_037646.1	0.6165993387765601	0.7649186256781193
Amh3	NC_037647.1	0.5974214707512886	0.7942122186495176
Amh3	NC_037648.1	0.6102948765784393	0.8036322360953462
Amh3	NC_037649.1	0.5806790577425681	0.7963386727688787
Amh3	NC_037650.1	0.4606372998977136	0.6642685851318945
Amh3	NC_037651.1	0.6588541110207429	0.8234234234234235
Amh3	NC_037652.1	0.6345720316555628	0.8399311531841652
Amh3	NC_037653.1	0.6839587541667629	0.8367346938775511
Agam	NC_004818.2	0.08443868792189804	0.2635135135135135
Agam	NT_078265.2	0.17007842183282326	0.5462123957955781
Agam	NT_078266.2	0.20000927562422102	0.6042141230068337
Agam	NT_078267.5	0.11130916982788004	0.4496951219512195
Agam	NT_078268.4	0.11679796425962996	0.46350515463917524
Dmel	NC_004354.4	0.6694433815964496	0.8479036574487065
Dmel	NC_024512.1	0.02281034230297023	0.3333333333333333
Dmel	NT_033777.3	0.6710450706610305	0.8370739817123857
Dmel	NT_033778.4	0.5855192721903194	0.8310880829015544
Dmel	NT_033779.5	0.6080666136202683	0.837856891082129
Dmel	NT_037436.4	0.6228166835241215	0.842797783933518
Dpul	scaffold_1	0.49334772544401706	0.7910447761194029
Dpul	scaffold_10	0.5802821864157167	0.8626692456479691
Dpul	scaffold_11	0.5014619941281216	0.7915567282321899
Dpul	scaffold_12	0.5207139747055904	0.7945205479452054
Dpul	scaffold_2	0.575227094515805	0.8318452380952381
Dpul	scaffold_3	0.5198526125738407	0.7985714285714286
Dpul	scaffold_4	0.5381606841211091	0.8285256410256411
Dpul	scaffold_5	0.5275991676420861	0.8015665796344648
Dpul	scaffold_6	0.5490087777169753	0.8473767885532592
Dpul	scaffold_7	0.4247956816077155	0.7405247813411079
Dpul	scaffold_8	0.5984432315037613	0.8295739348370927
Dpul	scaffold_9	0.43697907473867936	0.7639593908629442
Tcas	NC_007416.2	0.4631188219452636	0.7828843106180665
Tcas	NC_007417.2	0.4485486953162532	0.7698744769874477
Tcas	NC_007418.2	0.3471376604473358	0.6617126680820948
Tcas	NC_007419.1	0.40744625227174674	0.7751111111111111
Tcas	NC_007420.2	0.4693866114694964	0.763898916967509
Tcas	NC_007421.2	0.44884742356895785	0.7170294494238156
Tcas	NC_007422.4	0.48290263959947816	0.8230974632843792
Tcas	NC_007423.2	0.4437736367720612	0.7358024691358025
Tcas	NC_007424.2	0.5289556952859858	0.7631814119749777
Tcas	NC_007425.2	0.3751341509920677	0.6681318681318681
Turt	NW_015449930.1	0.6856113546274719	0.8683498647430117
Turt	NW_015449931.1	0.6435249757930565	0.8415245737211635
Turt	NW_015449932.1	0.6051596602067663	0.8167202572347267
Turt	NW_015449933.1	0.6674705595143927	0.8599105812220567
Turt	NW_015449934.1	0.6717790487854984	0.8584758942457231
Turt	NW_015449935.1	0.6938377854305303	0.828
Turt	NW_015449936.1	0.7344929879792292	0.8921232876712328
Turt	NW_015449937.1	0.7203960348322695	0.8967297762478486
Turt	NW_015449938.1	0.6978516332632151	0.8727678571428571
Turt	NW_015449939.1	0.6909511574713165	0.8787878787878788
Turt	NW_015449940.1	0.7032844712386898	0.8693693693693694
Turt	NW_015449941.1	0.6069788150624065	0.8741935483870967
Turt	NW_015449942.1	0.704156658555859	0.851063829787234
Turt	NW_015449943.1	0.6715820428838832	0.8620689655172413
