Species	SeqID	Sigma	Phi
Amh3	NC_037638.1	0.6574277029360327	0.829787234043
Amh3	NC_037639.1	0.6280467074010831	0.79322853688
Amh3	NC_037640.1	0.6553193184729553	0.832274459975
Amh3	NC_037641.1	0.5999730083658047	0.822468793343
Amh3	NC_037642.1	0.6453650925919828	0.85681024447
Amh3	NC_037643.1	0.6352525751577502	0.784338896021
Amh3	NC_037644.1	0.5658789920029528	0.795847750865
Amh3	NC_037645.1	0.600264234113906	0.82325029656
Amh3	NC_037646.1	0.6155659526409376	0.7728
Amh3	NC_037647.1	0.5964022205597137	0.798858773181
Amh3	NC_037648.1	0.6096461432123157	0.807770961145
Amh3	NC_037649.1	0.5802908559375529	0.805668016194
Amh3	NC_037650.1	0.4602577042873641	0.67818574514
Amh3	NC_037651.1	0.6576382726158705	0.820846905537
Amh3	NC_037652.1	0.6330734195950642	0.845697329377
Amh3	NC_037653.1	0.683215649069288	0.842751842752
Bter	NC_015762.1	0.4613679307996954	0.771615008157
Bter	NC_015763.1	0.48266164239342396	0.773710482529
Bter	NC_015764.1	0.5549433042398209	0.789983844911
Bter	NC_015765.1	0.5028148661538401	0.757522123894
Bter	NC_015766.1	0.5382016739628802	0.827586206897
Bter	NC_015767.1	0.3828654028854682	0.708933717579
Bter	NC_015768.1	0.5001168367282977	0.800756620429
Bter	NC_015769.1	0.5380628504988215	0.786279683377
Bter	NC_015770.1	0.40221489975332664	0.739811912226
Bter	NC_015771.1	0.5292315829619063	0.777966101695
Bter	NC_015772.1	0.5936312650894463	0.810499359795
Bter	NC_015773.1	0.48679014306497476	0.785714285714
Bter	NC_015774.1	0.4674802417877496	0.730659025788
Bter	NC_015775.1	0.5030738403014983	0.805152979066
Bter	NC_015776.1	0.5211655481734471	0.794670846395
Bter	NC_015777.1	0.42468085332235894	0.732026143791
Bter	NC_015778.1	0.5962908635263262	0.767195767196
Bter	NC_015779.1	0.4868978941413146	0.701863354037
Bter	NW_003565443.1	0.0391959551396485	0.3125
Bter	NW_003565557.1	0.47828922422689074	0.83
Bter	NW_003565947.1	0.7025086090194167	0.833333333333
Bter	NW_003566036.1	0.5717721677294212	0.735632183908
Bter	NW_003566126.1	0.5823137928679326	0.802469135802
Bter	NW_003566135.1	0.36964935274726113	0.666666666667
Bter	NW_003566384.1	0.643823110527916	0.829268292683
Bter	NW_003566457.1	0.618738944429688	0.678571428571
Cflo	NW_011877137.1	0.4450674247107994	0.782608695652
Cflo	NW_011877194.1	0.38160904827526104	0.466666666667
Cflo	NW_011877278.1	0.23739068096137456	0.651162790698
Cflo	NW_011877311.1	0.3725933532118244	0.731343283582
Cflo	NW_011877349.1	0.32321180727591065	0.648648648649
Cflo	NW_011877733.1	0.4839141271422156	0.7
Cflo	NW_011877873.1	0.5685895386235823	0.792
Cflo	NW_011879215.1	0.5121539721539722	0.717391304348
Cflo	NW_011879230.1	0.17385303582735298	0.5
Cflo	NW_011879604.1	0.22006392892203722	0.606060606061
Cflo	NW_011880341.1	0.43496455875195533	0.55421686747
Cflo	NW_011880675.1	0.36472465616939653	0.719298245614
Cflo	NW_011880927.1	0.5459711328078289	0.766990291262
Cflo	NW_011880934.1	0.5016393486788223	0.769736842105
Cflo	NW_011881215.1	0.3273229612841766	0.584615384615
Cflo	NW_011881373.1	0.5779845467728417	0.754716981132
Cflo	NW_011881417.1	0.23665527951397192	0.5
Cflo	NW_011881590.1	0.5065978109309435	0.73417721519
Cflo	NW_011882532.1	0.5194808029351615	0.76
Cflo	NW_011882716.1	0.7027665311966789	0.770491803279
Cflo	NW_011882810.1	0.0871629339827425	0.538461538462
Cflo	NW_011883546.1	0.304492647804113	0.310344827586
Cflo	NW_011883808.1	0.16425591945413448	0.627906976744
Cflo	NW_011883953.1	0.4424196430977036	0.48
Cflo	NW_011885320.1	0.5476423718636361	0.815789473684
Cflo	NW_011885393.1	0.5262951030701214	0.777777777778
Cflo	NW_011885655.1	0.1489374621034194	0.7
Cflo	NW_011886773.1	0.16651047556407853	0.535714285714
Cflo	NW_011887060.1	0.12698170621438956	0.56
Hsal	NW_011646480.1	0.2656264100689147	0.59649122807
Hsal	NW_011646564.1	0.20327684980157087	0.681818181818
Hsal	NW_011646741.1	0.32634136545298464	0.631578947368
Hsal	NW_011646973.1	0.05725262766122839	0.181818181818
Hsal	NW_011647044.1	0.512750912817937	0.772727272727
Hsal	NW_011647087.1	0.28406839113120363	0.655737704918
Hsal	NW_011647157.1	0.19454627317752035	0.555555555556
Hsal	NW_011647311.1	0.1599651002817471	0.571428571429
Hsal	NW_011648058.1	0.5686161965312597	0.6875
Hsal	NW_011648308.1	0.264840604062443	0.659574468085
Hsal	NW_011648846.1	0.4842696286123476	0.5625
Hsal	NW_011648925.1	0.4299639649658394	0.617647058824
Hsal	NW_011649194.1	0.49606004518359237	0.811764705882
Hsal	NW_011649272.1	0.2800719292936934	0.775
Hsal	NW_011649346.1	0.2917209678758197	0.565217391304
Hsal	NW_011649385.1	0.2357393545483285	0.728813559322
Hsal	NW_011649425.1	0.20700243882124328	0.588235294118
Hsal	NW_011649481.1	0.2779586156657834	0.818181818182
Hsal	NW_011649661.1	0.2935785753093504	0.714285714286
Hsal	NW_011649692.1	0.18222698962240297	0.766666666667
Hsal	NW_011649715.1	0.2694185225846926	0.70652173913
Hsal	NW_011649728.1	0.31329514283788124	0.674418604651
Hsal	NW_011650193.1	0.5608424239886941	0.786666666667
Hsal	NW_011650539.1	0.28620497084626884	0.774193548387
Hsal	NW_011650542.1	0.5552459087656803	0.904761904762
Hsal	NW_011650668.1	0.30450781092799956	0.636363636364
Hsal	NW_011650790.1	0.4538255178816547	0.731958762887
Hsal	NW_011650815.1	0.3128178640185622	0.803921568627
Hsal	NW_011650851.1	0.5675488814120999	0.692307692308
Hsal	NW_011650855.1	0.3398498202920046	0.764705882353
