Species	SeqID	Sigma	Phi
Scer	NC_001136.10	0.9275874279382634	0.973214285714
Scer	NC_001139.9	0.9151179369284377	0.968531468531
Scer	NC_001144.5	0.9319250452042332	0.967567567568
Scer	NC_001147.6	0.9422605066833739	0.978984238179
Cele	NC_003279.8	0.7205606130570056	0.88432347553
Cele	NC_003280.10	0.6833041623793175	0.882578992314
Cele	NC_003281.10	0.7309564092922755	0.881985815603
Cele	NC_003282.8	0.7926095805045993	0.973414999674
Cele	NC_003283.11	0.684209539009996	0.889788573999
Cele	NC_003284.9	0.6060055724955643	0.832950631458
Crei	NW_001843471.1	0.592703389790399	0.772575250836
Crei	NW_001843472.1	0.6359202009224778	0.816091954023
Crei	NW_001843510.1	0.6865463060336455	0.886111111111
Crei	NW_001843537.1	0.5995830834362742	0.761744966443
Crei	NW_001843559.1	0.5759397078868214	0.758620689655
Crei	NW_001843572.1	0.651208186826798	0.83922829582
Crei	NW_001843590.1	0.4406320456127652	0.639423076923
Crei	NW_001843607.1	0.5702996498272701	0.758333333333
Crei	NW_001843620.1	0.4655657598142453	0.671641791045
Crei	NW_001843629.1	0.5578194199841423	0.742616033755
Crei	NW_001843636.1	0.6527139637007593	0.820338983051
Crei	NW_001843642.1	0.5665199845985237	0.738430583501
Crei	NW_001843643.1	0.5373811169736629	0.767605633803
Crei	NW_001843653.1	0.4599891885824341	0.717821782178
Crei	NW_001843666.1	0.5407121987364433	0.738317757009
Crei	NW_001843677.1	0.5381744348019657	0.705555555556
Crei	NW_001843688.1	0.5473641538590922	0.731914893617
Crei	NW_001843697.1	0.49053507507786714	0.638743455497
Crei	NW_001843705.1	0.6546376746090405	0.829268292683
Crei	NW_001843709.1	0.5502679150433024	0.752293577982
Crei	NW_001843718.1	0.5900065330405049	0.753488372093
Crei	NW_001843727.1	0.5471841710886672	0.722580645161
Crei	NW_001843733.1	0.6240853624870711	0.816367265469
Crei	NW_001843734.1	0.4776875765453665	0.664705882353
Crei	NW_001843738.1	0.678266353011815	0.893162393162
Crei	NW_001843747.1	0.6628650253313272	0.83422459893
Crei	NW_001843750.1	0.4424653891340933	0.585365853659
Crei	NW_001843754.1	0.6733203357506408	0.807947019868
Crei	NW_001843759.1	0.47123827776841604	0.693693693694
Crei	NW_001843769.1	0.49821212869178494	0.705882352941
Crei	NW_001843775.1	0.6732819679491536	0.823943661972
Crei	NW_001843783.1	0.5860764212100198	0.78231292517
Crei	NW_001843787.1	0.5548160043003255	0.791666666667
Crei	NW_001843791.1	0.5728935271966293	0.760752688172
Crei	NW_001843834.1	0.5656100387686187	0.763218390805
Crei	NW_001843867.1	0.5249150991635338	0.748571428571
Crei	NW_001843888.1	0.5706443723550935	0.778920308483
Crei	NW_001843939.1	0.6446901829831595	0.809941520468
