Species	SeqID	Sigma	Phi
Scer	Centroid	0.9546450551169375	0.9754711006169856
Cele	Centroid	0.7804210456186443	0.9281998488695189
Crei	Centroid	0.6738103596630871	0.8664264686932747
Mtru	Centroid	0.35685533518343926	0.6276818767415736
Agam	Centroid	0.180812012782694	0.5663545174100587
Dmel	Centroid	0.6823626625431206	0.8746636179684963
Xtro	Centroid	0.19447186532357338	0.3607468962625917
Drer	Centroid	0.3234046176931042	0.4983855671374615
Mmus	Centroid	0.35284910869181507	0.4948194924725689
Hsap	Centroid	0.40962364826199815	0.5578738669262276
