Species	SeqID	Sigma	Phi
Scer	Centroid	0.8817932903433916	0.9474672411905983
Cele	Centroid	0.5927129489102686	0.7822047862075201
Crei	Centroid	0.4368924948901488	0.6116810934916569
Mtru	Centroid	0.13685302353246206	0.29466120409675184
Agam	Centroid	0.1001624451732106	0.36296696342890017
Dmel	Centroid	0.6173251027056031	0.8039192823078221
Xtro	Centroid	0.13437644578940272	0.25107172076033846
Drer	Centroid	0.22210520947792445	0.3274833885733583
Mmus	Centroid	0.3350027854615087	0.44076744351392594
Hsap	Centroid	0.38596497180532646	0.5041830651722871
