Species	SeqID	Sigma	Phi
Vcar	NW_003307545.1	0.5323953710917652	0.7157001414427157
Vcar	NW_003307546.1	0.5316328626111667	0.6796407185628742
Vcar	NW_003307547.1	0.5448917569680471	0.7065527065527065
Vcar	NW_003307548.1	0.5049686914589946	0.662962962962963
Vcar	NW_003307549.1	0.4823735116568978	0.6798418972332015
Vcar	NW_003307550.1	0.5151586627460906	0.6611570247933884
Vcar	NW_003307551.1	0.5535650572520008	0.7403508771929824
Vcar	NW_003307552.1	0.48731101066827653	0.6762589928057554
Vcar	NW_003307553.1	0.5418004817590483	0.7215189873417721
Vcar	NW_003307554.1	0.5737578834025534	0.7112970711297071
Vcar	NW_003307555.1	0.38867046924140825	0.6373056994818653
Vcar	NW_003307556.1	0.5244726035669713	0.680672268907563
Vcar	NW_003307557.1	0.4692085411802375	0.6425339366515838
Vcar	NW_003307558.1	0.5714161818308499	0.6991525423728814
Vcar	NW_003307559.1	0.4625387884639823	0.6292682926829268
Vcar	NW_003307560.1	0.5659642114614962	0.7534883720930232
Vcar	NW_003307561.1	0.5684697489951822	0.711864406779661
Vcar	NW_003307562.1	0.4314673986650414	0.616504854368932
Vcar	NW_003307563.1	0.4121816340401177	0.6197183098591549
Vcar	NW_003307564.1	0.43354071198965105	0.5909090909090909
Vcar	NW_003307565.1	0.40611698881441405	0.5375
Vcar	NW_003307566.1	0.5300690632303078	0.6793478260869565
Vcar	NW_003307567.1	0.5322066539337912	0.6647398843930635
Vcar	NW_003307568.1	0.47922898880566683	0.6741573033707865
Vcar	NW_003307569.1	0.4524089513717303	0.6037735849056604
Vcar	NW_003307570.1	0.4722742415427718	0.6711409395973155
Vcar	NW_003307571.1	0.3818838661795242	0.6
Vcar	NW_003307572.1	0.5417968367654082	0.6918238993710691
Vcar	NW_003307573.1	0.4252343373872271	0.5725806451612904
Vcar	NW_003307574.1	0.5255840821655886	0.6556291390728477
Vcar	NW_003307575.1	0.45846839470447265	0.6058394160583942
Vcar	NW_003307576.1	0.45650411757929604	0.655367231638418
Vcar	NW_003307577.1	0.47096951086597405	0.6148148148148148
Vcar	NW_003307578.1	0.41863994838209284	0.6330935251798561
Vcar	NW_003307579.1	0.6301016595757891	0.7845303867403315
Vcar	NW_003307580.1	0.5177609104693008	0.6875
Vcar	NW_003307581.1	0.6412499970410256	0.7388059701492538
Vcar	NW_003307582.1	0.46017113004123883	0.6666666666666666
Vcar	NW_003307583.1	0.6032124408837468	0.743421052631579
Vcar	NW_003307584.1	0.5393291665196612	0.6739130434782609
Vcar	NW_003307585.1	0.40299427962562473	0.6384615384615384
Vcar	NW_003307586.1	0.36275502482686056	0.6
Vcar	NW_003307587.1	0.509232381148887	0.671875
Vcar	NW_003307588.1	0.5053857988335838	0.6868686868686869
Vcar	NW_003307589.1	0.4536071186551021	0.594059405940594
Vcar	NW_003307590.1	0.5132967910378305	0.6476190476190476
Vcar	NW_003307591.1	0.4954336116586334	0.7008547008547008
Vcar	NW_003307592.1	0.46079566197788036	0.6261682242990654
Vcar	NW_003307593.1	0.5122994830992339	0.6697247706422018
Vcar	NW_003307594.1	0.6305193826444885	0.8220338983050848
Crei	NW_001843471.1	0.5944896789929447	0.7803468208092486
Crei	NW_001843472.1	0.6394277295002184	0.8338368580060423
Crei	NW_001843510.1	0.6869409530050343	0.8813056379821959
Crei	NW_001843537.1	0.5999769872049815	0.7594501718213058
Crei	NW_001843559.1	0.5774492992628819	0.75
Crei	NW_001843572.1	0.6525584442949882	0.8464052287581699
Crei	NW_001843590.1	0.44201018204257947	0.6395939086294417
Crei	NW_001843607.1	0.5721082075218576	0.7631578947368421
Crei	NW_001843620.1	0.46788234771837833	0.6825396825396826
Crei	NW_001843629.1	0.5597217919325856	0.7477876106194691
Crei	NW_001843636.1	0.6536949878116627	0.8229166666666666
Crei	NW_001843642.1	0.5687270944323689	0.7446808510638298
Crei	NW_001843643.1	0.5384853520172728	0.7709090909090909
Crei	NW_001843653.1	0.46142417495411553	0.7268041237113402
Crei	NW_001843666.1	0.5416438153478934	0.7452830188679245
Crei	NW_001843677.1	0.5386860692879382	0.7062146892655368
Crei	NW_001843688.1	0.5478929622037333	0.7280701754385965
Crei	NW_001843697.1	0.4913737360298031	0.6318681318681318
Crei	NW_001843705.1	0.655231279035034	0.8305785123966942
Crei	NW_001843709.1	0.5520636419754	0.7548076923076923
Crei	NW_001843718.1	0.5923076923076923	0.7632850241545893
