Species	SeqID	Sigma	Phi
Scer	Centroid	0.931090249649793	0.9701780728451703
Cele	Centroid	0.7060043631645438	0.8818186782484002
Crei	Centroid	0.5796761236103689	0.7717417671687192
Mtru	Centroid	0.24476353903553433	0.4738815738065609
Agam	Centroid	0.13652670389329047	0.465428061781264
Dmel	Centroid	0.6482921886168187	0.8442345442941938
Xtro	Centroid	0.1652981667686703	0.30612598279656
Drer	Centroid	0.26616699787205417	0.40160871524262015
Mmus	Centroid	0.3473459678524147	0.47013838248459267
Hsap	Centroid	0.3971569790198127	0.5287895082903303
