Species	SeqID	Sigma	Phi
Amh3	NC_037638.1	0.6574277029360327	0.829787234043
Amh3	NC_037639.1	0.6280467074010831	0.79322853688
Amh3	NC_037640.1	0.6553193184729553	0.832274459975
Amh3	NC_037641.1	0.5999730083658047	0.822468793343
Amh3	NC_037642.1	0.6453650925919828	0.85681024447
Amh3	NC_037643.1	0.6352525751577502	0.784338896021
Amh3	NC_037644.1	0.5658789920029528	0.795847750865
Amh3	NC_037645.1	0.600264234113906	0.82325029656
Amh3	NC_037646.1	0.6155659526409376	0.7728
Amh3	NC_037647.1	0.5964022205597137	0.798858773181
Amh3	NC_037648.1	0.6096461432123157	0.807770961145
Amh3	NC_037649.1	0.5802908559375529	0.805668016194
Amh3	NC_037650.1	0.4602577042873641	0.67818574514
Amh3	NC_037651.1	0.6576382726158705	0.820846905537
Amh3	NC_037652.1	0.6330734195950642	0.845697329377
Amh3	NC_037653.1	0.683215649069288	0.842751842752
Bter	NC_015762.1	0.4613679307996954	0.771615008157
Bter	NC_015763.1	0.48266164239342396	0.773710482529
Bter	NC_015764.1	0.5549433042398209	0.789983844911
Bter	NC_015765.1	0.5028148661538401	0.757522123894
Bter	NC_015766.1	0.5382016739628802	0.827586206897
Bter	NC_015767.1	0.3828654028854682	0.708933717579
Bter	NC_015768.1	0.5001168367282977	0.800756620429
Bter	NC_015769.1	0.5380628504988215	0.786279683377
Bter	NC_015770.1	0.40221489975332664	0.739811912226
Bter	NC_015771.1	0.5292315829619063	0.777966101695
Bter	NC_015772.1	0.5936312650894463	0.810499359795
Bter	NC_015773.1	0.48679014306497476	0.785714285714
Bter	NC_015774.1	0.4674802417877496	0.730659025788
Bter	NC_015775.1	0.5030738403014983	0.805152979066
Bter	NC_015776.1	0.5211655481734471	0.794670846395
Bter	NC_015777.1	0.42468085332235894	0.732026143791
Bter	NC_015778.1	0.5962908635263262	0.767195767196
Bter	NC_015779.1	0.4868978941413146	0.701863354037
Bter	NW_003566135.1	0.36964935274726113	0.666666666667
Bter	NW_003566384.1	0.643823110527916	0.829268292683
Cflo	NW_011877733.1	0.4839141271422156	0.7
Cflo	NW_011880341.1	0.43496455875195533	0.55421686747
Cflo	NW_011887060.1	0.12698170621438956	0.56
Hsal	NW_011647311.1	0.1599651002817471	0.571428571429
Hsal	NW_011651981.1	0.16441545417191714	0.592592592593
Hsal	NW_011653010.1	0.13168475171823898	0.574468085106
Pcan	NW_014569547.1	0.4057567208713817	0.762195121951
Pcan	NW_014569548.1	0.5563352146997466	0.795275590551
Pcan	NW_014569549.1	0.3203725825719175	0.651376146789
Pcan	NW_014569550.1	0.5252540974478898	0.846153846154
Pcan	NW_014569551.1	0.15779391926430728	0.589743589744
Pcan	NW_014569552.1	0.5230836714552034	0.75
Pcan	NW_014569553.1	0.49714767559698075	0.802197802198
Pcan	NW_014569554.1	0.5616243893251359	0.768
Pdom	NW_015148970.1	0.4008025757975433	0.759776536313
Pdom	NW_015148971.1	0.4469395069190733	0.7928802589
Pdom	NW_015148972.1	0.40911362196900364	0.765342960289
Pdom	NW_015148973.1	0.5430093348754071	0.812307692308
Pdom	NW_015148974.1	0.4341314455576003	0.723756906077
Pdom	NW_015148975.1	0.42738603601835873	0.758122743682
Pdom	NW_015148976.1	0.2936640240255526	0.748387096774
Pdom	NW_015148977.1	0.4213612960610697	0.760416666667
Pdom	NW_015148978.1	0.47625149908552555	0.830508474576
Pdom	NW_015148979.1	0.3515503468297777	0.703488372093
Pdom	NW_015148980.1	0.35212090223388753	0.731034482759
Pdom	NW_015148981.1	0.16686447886809683	0.646153846154
Pdom	NW_015148982.1	0.4154180139391001	0.756097560976
Pdom	NW_015148983.1	0.49479669845785973	0.743243243243
Pdom	NW_015148984.1	0.5964036405407793	0.634146341463
Pdom	NW_015148985.1	0.2585824004823526	0.538461538462
Pdom	NW_015148986.1	0.33963663693904567	0.73381294964
Pdom	NW_015148987.1	0.16985732120172276	0.677083333333
Pdom	NW_015148988.1	0.38227090246889733	0.829787234043
Pdom	NW_015148989.1	0.41494605179089755	0.586206896552
Pdom	NW_015148990.1	0.490196473822535	0.786585365854
Pdom	NW_015148991.1	0.62527615054818	0.842767295597
Pdom	NW_015148992.1	0.5211429662245363	0.639534883721
Pdom	NW_015148994.1	0.2711479182190655	0.77358490566
Nvit	NC_015867.2	0.4943661339046261	0.793378540088
Nvit	NC_015868.2	0.4898129725585524	0.786078886311
Nvit	NC_015869.2	0.5130646882212699	0.810542018896
Nvit	NC_015870.2	0.5201583737294038	0.82229580574
Nvit	NC_015871.2	0.5668687125959188	0.802419354839
Nvit	NW_001814682.1	0.4308199013838688	0.750988142292
Nvit	NW_001815126.1	0.5974774154682687	0.823076923077
Nvit	NW_001815237.1	0.6781480184045129	0.843930635838
Nvit	NW_001820527.3	0.5890097678533851	0.824817518248
Nvit	NW_001820749.1	0.6003610952017927	0.826666666667
