Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-00001	NC_015867.2	NC_015867.2_1-4608	4608	4608	0.430	-0.031	0.199	fiLocus	0	False	NA
Nvit	NvitILC-00002	NC_015867.2	NC_015867.2_4609-12114	7506	7506	0.488	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00003	NC_015867.2	NC_015867.2_12115-13141	1027	1027	0.495	0.039	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00004	NC_015867.2	NC_015867.2_13142-15832	2691	2268	0.489	0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00005	NC_015867.2	NC_015867.2_15410-19852	4443	3730	0.415	0.072	0.000	siLocus	1	False	NA
Nvit	NvitILC-00006	NC_015867.2	NC_015867.2_19140-23787	4648	4579	0.481	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00007	NC_015867.2	NC_015867.2_23719-35706	11988	11988	0.532	-0.018	0.000	ciLocus	1	False	NA
Nvit	NvitILC-00008	NC_015867.2	NC_015867.2_27122-32154	5033	0	0.599	-0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-00009	NC_015867.2	NC_015867.2_35707-37354	1648	1648	0.370	0.146	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00010	NC_015867.2	NC_015867.2_37355-40152	2798	2798	0.637	0.059	0.000	siLocus	1	False	NA
Nvit	NvitILC-00011	NC_015867.2	NC_015867.2_40153-47851	7699	7699	0.432	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-00012	NC_015867.2	NC_015867.2_47852-66260	18409	18409	0.532	0.061	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00013	NC_015867.2	NC_015867.2_66261-69255	2995	2238	0.588	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-00014	NC_015867.2	NC_015867.2_68499-80842	12344	13174	0.479	-0.054	0.100	siLocus	1	False	NA
Nvit	NvitILC-00015	NC_015867.2	NC_015867.2_79613-82420	2808	0	0.344	-0.080	0.000	siLocus	1	False	NA
Nvit	NvitILC-00016	NC_015867.2	NC_015867.2_81673-87758	6086	5513	0.340	-0.047	0.131	siLocus	1	False	NA
Nvit	NvitILC-00017	NC_015867.2	NC_015867.2_87186-89423	2238	3226	0.340	0.016	0.191	siLocus	1	False	NA
Nvit	NvitILC-00018	NC_015867.2	NC_015867.2_88258-90411	2154	0	0.403	0.063	0.000	siLocus	1	False	NA
Nvit	NvitILC-00019	NC_015867.2	NC_015867.2_90412-94273	3862	3862	0.579	0.008	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00020	NC_015867.2	NC_015867.2_94274-95353	1080	1080	0.582	0.100	0.000	niLocus	1	False	NA
Nvit	NvitILC-00021	NC_015867.2	NC_015867.2_95354-97215	1862	1862	0.596	0.020	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00022	NC_015867.2	NC_015867.2_97216-106405	9190	8303	0.584	-0.063	0.017	siLocus	1	False	NA
Nvit	NvitILC-00023	NC_015867.2	NC_015867.2_105519-111124	5606	4864	0.481	0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-00024	NC_015867.2	NC_015867.2_110383-114128	3746	3746	0.403	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-00025	NC_015867.2	NC_015867.2_114129-115044	916	916	0.467	0.172	0.210	iiLocus	0	False	FF
Nvit	NvitILC-00026	NC_015867.2	NC_015867.2_115045-124343	9299	9299	0.426	-0.016	0.015	siLocus	1	False	NA
Nvit	NvitILC-00027	NC_015867.2	NC_015867.2_124344-126080	1737	1737	0.361	-0.011	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00028	NC_015867.2	NC_015867.2_126081-150816	24736	24219	0.459	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00029	NC_015867.2	NC_015867.2_150300-152511	2212	1335	0.522	0.079	0.050	niLocus	1	False	NA
Nvit	NvitILC-00030	NC_015867.2	NC_015867.2_151635-154356	2722	1938	0.498	0.033	0.041	siLocus	1	False	NA
Nvit	NvitILC-00031	NC_015867.2	NC_015867.2_153573-162389	8817	7903	0.362	0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-00032	NC_015867.2	NC_015867.2_161476-168606	7131	7131	0.516	0.016	0.025	siLocus	1	False	NA
Nvit	NvitILC-00033	NC_015867.2	NC_015867.2_163203-167938	4736	0	0.488	0.015	0.038	siLocus	1	False	NA
Nvit	NvitILC-00034	NC_015867.2	NC_015867.2_168607-184940	16334	16334	0.571	-0.050	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00035	NC_015867.2	NC_015867.2_184941-197308	12368	12368	0.350	0.061	0.000	siLocus	1	False	NA
Nvit	NvitILC-00036	NC_015867.2	NC_015867.2_190453-195349	4897	0	0.344	0.089	0.000	siLocus	1	False	NA
Nvit	NvitILC-00037	NC_015867.2	NC_015867.2_194566-197101	2536	0	0.351	0.134	0.000	siLocus	1	False	NA
Nvit	NvitILC-00038	NC_015867.2	NC_015867.2_197309-209321	12013	12013	0.575	-0.017	0.004	iiLocus	0	False	RR
Nvit	NvitILC-00039	NC_015867.2	NC_015867.2_209322-215341	6020	5874	0.355	0.008	0.099	siLocus	1	False	NA
Nvit	NvitILC-00040	NC_015867.2	NC_015867.2_215196-222645	7450	6589	0.484	0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-00041	NC_015867.2	NC_015867.2_221785-227695	5911	5911	0.478	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00042	NC_015867.2	NC_015867.2_227696-229966	2271	2271	0.447	0.019	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00043	NC_015867.2	NC_015867.2_229967-231765	1799	1325	0.365	-0.088	0.000	siLocus	1	False	NA
Nvit	NvitILC-00044	NC_015867.2	NC_015867.2_231292-235819	4528	3606	0.339	0.094	0.000	siLocus	1	False	NA
Nvit	NvitILC-00045	NC_015867.2	NC_015867.2_234173-235466	1294	0	0.389	0.099	0.000	siLocus	1	False	NA
Nvit	NvitILC-00046	NC_015867.2	NC_015867.2_234438-235819	1382	0	0.415	0.049	0.000	siLocus	1	False	NA
Nvit	NvitILC-00047	NC_015867.2	NC_015867.2_234898-239827	4930	4013	0.480	-0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00048	NC_015867.2	NC_015867.2_238911-241221	2311	1533	0.292	-0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-00049	NC_015867.2	NC_015867.2_240444-243828	3385	3385	0.348	-0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-00050	NC_015867.2	NC_015867.2_243829-245277	1449	1449	0.525	0.042	0.035	iiLocus	0	False	RF
Nvit	NvitILC-00051	NC_015867.2	NC_015867.2_245278-277656	32379	31752	0.425	0.000	0.002	siLocus	1	False	NA
Nvit	NvitILC-00052	NC_015867.2	NC_015867.2_277030-278957	1928	936	0.311	-0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-00053	NC_015867.2	NC_015867.2_277966-280124	2159	4225	0.321	-0.066	0.000	siLocus	1	False	NA
Nvit	NvitILC-00054	NC_015867.2	NC_015867.2_279005-280931	1927	0	0.311	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00055	NC_015867.2	NC_015867.2_279920-283094	3175	0	0.340	-0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00056	NC_015867.2	NC_015867.2_282191-287726	5536	5536	0.434	0.034	0.090	siLocus	1	False	NA
Nvit	NvitILC-00057	NC_015867.2	NC_015867.2_287727-288657	931	931	0.551	0.006	0.357	iiLocus	0	False	FF
Nvit	NvitILC-00058	NC_015867.2	NC_015867.2_288658-305779	17122	17122	0.529	-0.025	0.026	siLocus	1	False	NA
Nvit	NvitILC-00059	NC_015867.2	NC_015867.2_305780-310664	4885	3891	0.413	0.002	0.010	siLocus	1	False	NA
Nvit	NvitILC-00060	NC_015867.2	NC_015867.2_309671-315568	5898	5646	0.488	0.056	0.008	siLocus	1	False	NA
Nvit	NvitILC-00061	NC_015867.2	NC_015867.2_315317-320685	5369	4465	0.413	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-00062	NC_015867.2	NC_015867.2_319782-324433	4652	4652	0.412	0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00063	NC_015867.2	NC_015867.2_324434-327788	3355	3186	0.430	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-00064	NC_015867.2	NC_015867.2_327620-349109	21490	21490	0.480	0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-00065	NC_015867.2	NC_015867.2_349110-351628	2519	2519	0.550	-0.021	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00066	NC_015867.2	NC_015867.2_351629-360870	9242	8339	0.476	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-00067	NC_015867.2	NC_015867.2_359968-365276	5309	4475	0.355	0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-00068	NC_015867.2	NC_015867.2_364443-366788	2346	6483	0.305	0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-00069	NC_015867.2	NC_015867.2_365746-371716	5971	0	0.386	-0.094	0.000	siLocus	1	False	NA
Nvit	NvitILC-00070	NC_015867.2	NC_015867.2_370926-373152	2227	1880	0.401	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-00071	NC_015867.2	NC_015867.2_372806-380529	7724	6818	0.336	0.035	0.000	ciLocus	1	False	NA
Nvit	NvitILC-00072	NC_015867.2	NC_015867.2_374907-378923	4017	0	0.340	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00073	NC_015867.2	NC_015867.2_379624-381835	2212	1597	0.296	0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-00074	NC_015867.2	NC_015867.2_381221-383886	2666	1727	0.329	0.049	0.000	siLocus	1	False	NA
Nvit	NvitILC-00075	NC_015867.2	NC_015867.2_382948-388011	5064	5009	0.425	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00076	NC_015867.2	NC_015867.2_387957-392086	4130	4130	0.477	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-00077	NC_015867.2	NC_015867.2_389310-390981	1672	0	0.490	0.070	0.000	niLocus	1	False	NA
Nvit	NvitILC-00078	NC_015867.2	NC_015867.2_392087-396041	3955	3955	0.553	0.074	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00079	NC_015867.2	NC_015867.2_396042-398556	2515	2515	0.586	0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00080	NC_015867.2	NC_015867.2_398557-401706	3150	3150	0.560	0.075	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00081	NC_015867.2	NC_015867.2_401707-404246	2540	2134	0.626	0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-00082	NC_015867.2	NC_015867.2_403841-406207	2367	2367	0.520	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-00083	NC_015867.2	NC_015867.2_406208-406786	579	579	0.484	-0.221	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00084	NC_015867.2	NC_015867.2_406787-409927	3141	2274	0.479	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00085	NC_015867.2	NC_015867.2_409061-415832	6772	6772	0.552	-0.011	0.000	siLocus	1	False	NA
