Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-00001	NC_013038.1	NC_013038.1_1-2648	2648	2186	0.561	-0.188	0.000	siLocus	1	False	NA
Mcom	McomILC-00002	NC_013038.1	NC_013038.1_1724-4040	2317	1399	0.597	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-00003	NC_013038.1	NC_013038.1_3130-5575	2446	1979	0.624	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-00004	NC_013038.1	NC_013038.1_5553-7914	2362	1863	0.608	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-00005	NC_013038.1	NC_013038.1_6940-9033	2094	1276	0.576	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-00006	NC_013038.1	NC_013038.1_8373-10128	1756	1003	0.594	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-00007	NC_013038.1	NC_013038.1_9285-12183	2899	2098	0.605	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00008	NC_013038.1	NC_013038.1_11425-13411	1987	1193	0.614	0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-00009	NC_013038.1	NC_013038.1_12584-15515	2932	2410	0.628	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-00010	NC_013038.1	NC_013038.1_15300-28305	13006	12541	0.663	0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-00011	NC_013038.1	NC_013038.1_27591-29160	1570	847	0.624	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-00012	NC_013038.1	NC_013038.1_28431-30157	1727	899	0.609	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-00013	NC_013038.1	NC_013038.1_29231-31710	2480	1676	0.623	-0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-00014	NC_013038.1	NC_013038.1_31030-32506	1477	687	0.674	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-00015	NC_013038.1	NC_013038.1_31609-35911	4303	3454	0.666	-0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-00016	NC_013038.1	NC_013038.1_35111-37316	2206	3628	0.641	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-00017	NC_013038.1	NC_013038.1_36279-39532	3254	0	0.662	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-00018	NC_013038.1	NC_013038.1_38746-40294	1549	700	0.635	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-00019	NC_013038.1	NC_013038.1_39384-41622	2239	1341	0.665	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-00020	NC_013038.1	NC_013038.1_40739-42977	2239	1366	0.654	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-00021	NC_013038.1	NC_013038.1_42115-47425	5311	4815	0.647	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-00022	NC_013038.1	NC_013038.1_47298-50550	3253	2717	0.648	0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-00023	NC_013038.1	NC_013038.1_49606-51448	1843	943	0.685	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-00024	NC_013038.1	NC_013038.1_50594-53054	2461	1594	0.689	0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-00025	NC_013038.1	NC_013038.1_52176-55905	3730	3022	0.584	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-00026	NC_013038.1	NC_013038.1_55369-57188	1820	1551	0.659	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-00027	NC_013038.1	NC_013038.1_57189-60680	3492	3492	0.689	-0.054	0.000	iiLocus	0	False	RF
Mcom	McomILC-00028	NC_013038.1	NC_013038.1_60681-62787	2107	1714	0.645	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-00029	NC_013038.1	NC_013038.1_62002-63819	1818	997	0.650	-0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-00030	NC_013038.1	NC_013038.1_62963-66323	3361	2703	0.699	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-00031	NC_013038.1	NC_013038.1_65865-67182	1318	1086	0.664	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00032	NC_013038.1	NC_013038.1_67178-68786	1609	1142	0.687	-0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-00033	NC_013038.1	NC_013038.1_67859-69299	1441	508	0.670	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-00034	NC_013038.1	NC_013038.1_68361-70743	2383	1431	0.652	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-00035	NC_013038.1	NC_013038.1_69780-71870	2091	1290	0.651	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-00036	NC_013038.1	NC_013038.1_71232-74082	2851	2077	0.644	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-00037	NC_013038.1	NC_013038.1_73174-76532	3359	2753	0.657	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-00038	NC_013038.1	NC_013038.1_76231-79744	3514	2928	0.670	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-00039	NC_013038.1	NC_013038.1_78875-81518	2644	1987	0.634	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00040	NC_013038.1	NC_013038.1_81075-83147	2073	1389	0.559	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-00041	NC_013038.1	NC_013038.1_82224-89244	7021	6162	0.670	-0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-00042	NC_013038.1	NC_013038.1_88450-93682	5233	4403	0.637	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-00043	NC_013038.1	NC_013038.1_92819-94844	2026	1135	0.653	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-00044	NC_013038.1	NC_013038.1_93927-95811	1885	997	0.655	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-00045	NC_013038.1	NC_013038.1_94953-99225	4273	3843	0.697	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-00046	NC_013038.1	NC_013038.1_99226-101458	2233	1804	0.652	0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-00047	NC_013038.1	NC_013038.1_100600-102740	2141	1340	0.637	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-00048	NC_013038.1	NC_013038.1_101998-105155	3158	2430	0.656	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-00049	NC_013038.1	NC_013038.1_104444-106674	2231	1377	0.625	-0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-00050	NC_013038.1	NC_013038.1_105679-110351	4673	3872	0.653	-0.103	0.000	siLocus	1	False	NA
Mcom	McomILC-00051	NC_013038.1	NC_013038.1_109746-111885	2140	1836	0.685	-0.122	0.000	siLocus	1	False	NA
Mcom	McomILC-00052	NC_013038.1	NC_013038.1_111884-113483	1600	1105	0.663	-0.116	0.000	siLocus	1	False	NA
Mcom	McomILC-00053	NC_013038.1	NC_013038.1_112496-114570	2075	1581	0.650	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-00054	NC_013038.1	NC_013038.1_114571-119402	4832	4567	0.702	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-00055	NC_013038.1	NC_013038.1_118872-125553	6682	7739	0.654	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-00056	NC_013038.1	NC_013038.1_124498-127289	2792	0	0.636	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-00057	NC_013038.1	NC_013038.1_126463-128749	2287	3080	0.636	-0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-00058	NC_013038.1	NC_013038.1_127682-130402	2721	0	0.649	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-00059	NC_013038.1	NC_013038.1_129511-131251	1741	847	0.636	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-00060	NC_013038.1	NC_013038.1_130355-135830	5476	4658	0.660	-0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-00061	NC_013038.1	NC_013038.1_135093-137044	1952	1373	0.629	0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-00062	NC_013038.1	NC_013038.1_136625-139706	3082	2433	0.662	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00063	NC_013038.1	NC_013038.1_138829-141865	3037	2240	0.650	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-00064	NC_013038.1	NC_013038.1_141150-146412	5263	4436	0.677	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-00065	NC_013038.1	NC_013038.1_145474-147634	2161	1320	0.676	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-00066	NC_013038.1	NC_013038.1_146893-148933	2041	1193	0.653	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-00067	NC_013038.1	NC_013038.1_147980-150780	2801	1919	0.658	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-00068	NC_013038.1	NC_013038.1_149971-151703	1733	1074	0.621	0.139	0.000	siLocus	1	False	NA
Mcom	McomILC-00069	NC_013038.1	NC_013038.1_151195-152818	1624	1189	0.661	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-00070	NC_013038.1	NC_013038.1_152458-154531	2074	1583	0.694	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-00071	NC_013038.1	NC_013038.1_153911-155846	1936	1438	0.662	0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-00072	NC_013038.1	NC_013038.1_155473-159604	4132	3574	0.569	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-00073	NC_013038.1	NC_013038.1_158862-161937	3076	2384	0.669	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-00074	NC_013038.1	NC_013038.1_161297-164138	2842	2070	0.657	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-00075	NC_013038.1	NC_013038.1_163237-165085	1849	932	0.633	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-00076	NC_013038.1	NC_013038.1_164153-165698	1546	788	0.621	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-00077	NC_013038.1	NC_013038.1_165116-167773	2658	2098	0.651	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-00078	NC_013038.1	NC_013038.1_167237-168947	1711	1028	0.665	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-00079	NC_013038.1	NC_013038.1_168119-170452	2334	1919	0.650	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-00080	NC_013038.1	NC_013038.1_170453-172042	1590	1590	0.664	0.022	0.000	iiLocus	0	False	RR
Mcom	McomILC-00081	NC_013038.1	NC_013038.1_172043-174303	2261	2261	0.694	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00082	NC_013038.1	NC_013038.1_174304-177810	3507	3507	0.705	-0.028	0.000	iiLocus	0	False	RF
Mcom	McomILC-00083	NC_013038.1	NC_013038.1_177811-179266	1456	1456	0.645	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-00084	NC_013038.1	NC_013038.1_179267-183392	4126	3873	0.644	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-00085	NC_013038.1	NC_013038.1_182887-186189	3303	2553	0.643	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-00086	NC_013038.1	NC_013038.1_185196-187082	1887	969	0.679	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-00087	NC_013038.1	NC_013038.1_186241-187912	1672	785	0.670	-0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-00088	NC_013038.1	NC_013038.1_186981-189753	2773	1866	0.665	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-00089	NC_013038.1	NC_013038.1_188872-191096	2225	2215	0.655	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-00090	NC_013038.1	NC_013038.1_190050-191814	1765	0	0.648	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-00091	NC_013038.1	NC_013038.1_191241-192699	1459	941	0.631	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-00092	NC_013038.1	NC_013038.1_192237-196536	4300	4068	0.670	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-00093	NC_013038.1	NC_013038.1_196537-201684	5148	5148	0.582	-0.036	0.000	iiLocus	0	False	RR
Mcom	McomILC-00094	NC_013038.1	NC_013038.1_201685-204841	3157	2918	0.664	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00095	NC_013038.1	NC_013038.1_204364-206753	2390	1746	0.681	0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-00096	NC_013038.1	NC_013038.1_205943-208757	2815	2409	0.657	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-00097	NC_013038.1	NC_013038.1_208758-210056	1299	1299	0.737	0.028	0.000	iiLocus	0	False	RF
Mcom	McomILC-00098	NC_013038.1	NC_013038.1_210057-213867	3811	3358	0.651	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-00099	NC_013038.1	NC_013038.1_212962-215251	2290	1502	0.667	-0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-00100	NC_013038.1	NC_013038.1_214582-217120	2539	1727	0.683	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-00101	NC_013038.1	NC_013038.1_216166-218053	1888	1008	0.686	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00102	NC_013038.1	NC_013038.1_217249-219261	2013	2675	0.658	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00103	NC_013038.1	NC_013038.1_218237-220751	2515	0	0.627	-0.119	0.000	siLocus	1	False	NA
Mcom	McomILC-00104	NC_013038.1	NC_013038.1_219901-221633	1733	1307	0.657	-0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-00105	NC_013038.1	NC_013038.1_221634-223616	1983	1518	0.655	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00106	NC_013038.1	NC_013038.1_222687-224244	1558	761	0.623	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-00107	NC_013038.1	NC_013038.1_223580-241590	18011	17293	0.687	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-00108	NC_013038.1	NC_013038.1_240820-245697	4878	4338	0.636	-0.089	0.000	siLocus	1	False	NA
Mcom	McomILC-00109	NC_013038.1	NC_013038.1_245390-246947	1558	1078	0.601	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00110	NC_013038.1	NC_013038.1_246295-248561	2267	1940	0.644	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-00111	NC_013038.1	NC_013038.1_248562-250672	2111	1652	0.639	0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-00112	NC_013038.1	NC_013038.1_249755-255176	5422	4619	0.663	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-00113	NC_013038.1	NC_013038.1_254488-256704	2217	1477	0.661	-0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-00114	NC_013038.1	NC_013038.1_255914-258281	2368	1781	0.632	-0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-00115	NC_013038.1	NC_013038.1_257899-260911	3013	2363	0.626	0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-00116	NC_013038.1	NC_013038.1_259996-262484	2489	1661	0.635	0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-00117	NC_013038.1	NC_013038.1_261744-263436	1693	859	0.559	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00118	NC_013038.1	NC_013038.1_262510-265394	2885	2265	0.570	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-00119	NC_013038.1	NC_013038.1_265083-267267	2185	2029	0.548	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-00120	NC_013038.1	NC_013038.1_267268-268050	783	783	0.483	0.011	0.000	iiLocus	0	False	FF
Mcom	McomILC-00121	NC_013038.1	NC_013038.1_268051-269515	1465	1034	0.502	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-00122	NC_013038.1	NC_013038.1_268654-273275	4622	4191	0.470	0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-00123	NC_013038.1	NC_013038.1_273276-278288	5013	4679	0.470	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-00124	NC_013038.1	NC_013038.1_274985-276140	1156	0	0.468	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-00125	NC_013038.1	NC_013038.1_277621-279625	2005	1251	0.429	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-00126	NC_013038.1	NC_013038.1_278786-280781	1996	1396	0.453	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-00127	NC_013038.1	NC_013038.1_280421-283349	2929	2748	0.460	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-00128	NC_013038.1	NC_013038.1_283350-285667	2318	2022	0.481	0.012	0.000	siLocus	1	False	NA
